rating,sku,time,user_fk
5,SA862ELAA1JXUCANTH,2017-09-30 08:56:23,10813175
5,SA862ELAA1JXUCANTH,2017-09-23 20:19:44,2224720
5,SA862ELAA1JXUCANTH,2017-09-15 08:41:19,4443760
5,SA862ELAA1JXUCANTH,2017-09-08 21:11:26,5461292
5,SA862ELAA1JXUCANTH,2017-09-01 11:13:35,3663291
5,SA862ELAA1JXUCANTH,2017-07-07 13:26:32,6996788
5,SA862ELAA1JXUCANTH,2017-06-05 04:49:15,7522433
5,SA862ELAA1JXUCANTH,2017-04-01 23:02:19,3099363
5,SA862ELAA1JXUCANTH,2016-12-06 15:58:14,652909
5,SA862ELAA1JXUCANTH,2017-09-14 09:54:24,7652248
5,SA862ELAA1JXUCANTH,2017-09-27 00:57:14,11158956
5,SA862ELAA1JXUCANTH,2017-05-02 22:11:01,2345405
5,SA862ELAA1JXUCANTH,2017-05-11 05:29:05,424951
4,SA862ELAA1JXUCANTH,2017-05-09 16:02:41,1715371
5,SA862ELAA1JXUCANTH,2016-12-10 08:38:06,455582
1,SA862ELAA1JXUCANTH,2017-05-14 07:10:59,6878087
5,SA862ELAA1JXUCANTH,2017-04-02 09:27:55,252675
5,SA862ELAA1JXUCANTH,2017-03-28 15:02:57,4886550
5,SA862ELAA1JXUCANTH,2017-08-29 18:04:30,2500465
5,SA862ELAA1JXUCANTH,2017-05-01 18:53:03,5441181
3,SA862ELAA1JXUCANTH,2017-05-12 20:30:36,8912282
5,SA862ELAA1JXUCANTH,2017-05-09 16:02:24,288204
5,SA862ELAA1JXUCANTH,2017-05-17 15:25:59,3543905
5,SA862ELAA1JXUCANTH,2017-07-22 17:29:41,3749692
5,SA862ELAA1JXUCANTH,2017-09-22 11:54:15,11608280
5,SA862ELAA1JXUCANTH,2017-09-16 16:48:14,340514
4,SA862ELAA1JXUCANTH,2017-09-01 15:16:56,196856
5,SA862ELAA1JXUCANTH,2017-07-20 09:55:12,3525340
5,SA862ELAA1JXUCANTH,2017-04-01 18:51:28,4853383
5,SA862ELAA1JXUCANTH,2017-02-22 14:34:20,3214428
5,SA862ELAA1JXUCANTH,2016-11-28 17:47:39,1961063
5,SA862ELAA1JXUCANTH,2016-11-25 00:00:01,164682
5,SA862ELCCOTBANTH,2016-06-23 18:10:23,3391563
5,SA861ELAAG0MZ8ANTH,2017-07-25 10:14:37,4615444
1,KI572ELAALZ9P4ANTH,2017-09-09 20:00:38,3671130
1,KI572ELAALZ9P4ANTH,2017-09-27 16:21:56,2991897
1,OE857ELAA3L8NAANTH,2017-10-12 18:24:52,4385213
1,KI572ELAALZ9P4ANTH,2017-09-18 16:03:19,342967
5,KI572ELAALZ9P4ANTH,2017-09-06 21:36:54,965756
5,KI572ELAALZ9P4ANTH,2017-10-12 22:42:12,1835753
1,KI572ELAALZ9P4ANTH,2017-10-11 14:08:13,73840
1,KI572ELAALZ9P4ANTH,2017-10-11 07:22:03,11909373
1,KI572ELAALZ9P4ANTH,2017-10-07 12:19:44,249894
1,KI572ELAALZ9P4ANTH,2017-10-02 20:22:10,783186
1,KI572ELAALZ9P4ANTH,2017-10-01 21:38:16,4763286
4,KI572ELAALZ9CHANTH,2017-09-11 18:33:37,4013971
1,KI572ELAALZ9P4ANTH,2017-09-28 13:46:16,9634475
1,KI572ELAALZ9P4ANTH,2017-09-28 12:05:09,1678714
4,KI572ELAALZ9CHANTH,2017-10-12 20:47:50,38245
1,KI572ELAALZ9P4ANTH,2017-09-19 12:51:15,10318690
3,KI572ELAALZ9CHANTH,2017-10-12 18:22:29,558631
1,KI572ELAALZ9P4ANTH,2017-10-12 16:59:00,312755
4,KI572ELAALZ9CHANTH,2017-10-11 15:12:41,3736385
1,KI572ELAALZ9P4ANTH,2017-10-11 21:05:27,2637487
1,KI572ELAALZ9CHANTH,2017-10-05 07:54:03,3301527
1,KI572ELAALZ9P4ANTH,2017-09-18 17:28:19,11523328
1,KI572ELAALZ9P4ANTH,2017-10-08 13:45:12,306815
1,KI572ELAALZ9CHANTH,2017-10-10 16:40:52,11194530
1,KI572ELAALZ9P4ANTH,2017-09-29 21:05:13,1222233
1,KI572ELAALZ9CHANTH,2017-10-12 21:49:22,6314486
5,KI572ELAALZ9P4ANTH,2017-09-15 11:16:10,11286171
5,KI572ELAALZ9CHANTH,2017-10-12 13:34:33,5284563
4,KI572ELAALZ9P4ANTH,2017-09-19 16:08:11,954215
5,KI572ELAALZ9CHANTH,2017-09-28 18:42:17,11467779
1,KI572ELAALZ9P4ANTH,2017-09-25 13:47:08,173026
1,KI572ELAALZ9CHANTH,2017-09-07 22:32:43,249502
1,KI572ELAALZ9P4ANTH,2017-09-30 11:46:06,3901806
1,KI572ELAALZ9P4ANTH,2017-09-26 15:35:18,2402830
3,KI572ELAALZ9CHANTH,2017-10-01 20:11:01,7916952
1,KI572ELAALZ9P4ANTH,2017-09-17 08:12:59,3057849
3,KI572ELAALZ9CHANTH,2017-10-03 19:55:55,3691983
4,KI572ELAALZ9CHANTH,2017-10-01 17:13:23,1941273
1,KI572ELAALZ9CHANTH,2017-09-30 12:17:32,7978548
3,KI572ELAALZ9CHANTH,2017-10-12 08:37:22,707698
1,OE857ELAA3L8NAANTH,2017-10-11 20:32:29,7580561
1,SA862EL92MKHANTH,2017-06-16 18:14:29,7985189
5,SA862EL92MKHANTH,2016-03-10 11:57:04,105344
5,SA862EL92MKHANTH,2016-12-20 05:56:34,286746
5,SA862EL92MKHANTH,2017-04-28 13:40:16,8579264
5,SA862EL92MKHANTH,2017-04-12 14:30:56,2603473
3,SA862EL92MKHANTH,2017-04-06 18:54:36,3144731
5,SA862EL92MKHANTH,2017-01-26 10:53:52,4961859
5,SA862EL92MKHANTH,2016-05-19 20:12:31,2780489
5,SA862EL92MKHANTH,2017-05-15 16:40:42,9497215
4,SA862EL92MKHANTH,2017-03-31 08:53:40,3867756
5,SA862EL92MKHANTH,2017-09-11 10:19:52,11445543
2,SA862EL92MKHANTH,2017-08-05 21:19:09,8333831
5,SA862EL92MKHANTH,2017-03-10 15:46:42,3996171
5,SA862EL92MKHANTH,2017-01-17 22:13:35,1231324
1,UN355ELAAFLWZHANTH,2017-10-03 18:41:07,11796847
5,SA862EL92MKHANTH,2017-02-19 14:48:54,7870263
1,UN355ELAAFLWZHANTH,2017-10-09 19:23:38,265806
5,SA862EL92MKHANTH,2017-09-16 15:26:30,233263
2,UN355ELAAFLWZHANTH,2017-10-11 21:29:40,4469499
5,SA862EL92MKHANTH,2017-09-09 15:58:23,4148820
1,SA862EL92MKHANTH,2017-08-28 21:08:06,3861824
3,SA862EL92MKHANTH,2017-07-23 21:01:49,8642316
1,KI572ELAALZCCIANTH,2017-10-12 15:41:23,5102101
5,SA862EL92MKHANTH,2017-07-17 11:22:06,2305908
5,UN355ELAAHG6SAANTH,2017-07-27 11:34:52,800325
5,SA862EL92MKHANTH,2017-07-06 21:16:29,4160714
5,UN355ELAAHG6SAANTH,2017-08-16 18:21:19,1729539
5,SA862EL92MKHANTH,2017-06-14 08:55:49,1447859
1,UN355ELAAHG6SAANTH,2017-08-31 13:01:56,27663
1,SA862EL92MKHANTH,2017-06-02 12:47:57,359277
1,UN355ELAAHG6SAANTH,2017-09-13 09:03:06,563479
4,SA862EL92MKHANTH,2016-11-29 12:05:54,21469
1,UN355ELAAHG6SAANTH,2017-08-10 11:15:34,2897406
4,SA862EL92MKHANTH,2015-12-06 03:07:12,2223359
5,UN355ELAAHG6SAANTH,2017-09-18 21:39:17,11114979
5,SA862EL92MKHANTH,2017-10-13 05:07:53,5735762
2,UN355ELAAHG6SAANTH,2017-09-16 19:26:01,4095998
5,SA862EL92MKHANTH,2017-10-12 20:41:26,343977
1,UN355ELAAHG6SAANTH,2017-09-02 12:25:05,10263425
1,SA862EL92MKHANTH,2017-10-09 17:32:15,8848404
5,UN355ELAAHG6SAANTH,2017-07-23 15:32:25,10582895
5,SA862EL92MKHANTH,2017-10-01 21:34:48,4017305
1,UN355ELAAHG6SAANTH,2017-08-15 17:40:47,2890004
4,SA862EL92MKHANTH,2017-10-01 18:26:39,5390668
5,UN355ELAAHG6SAANTH,2017-08-08 19:42:35,10666703
5,SA862EL92MKHANTH,2017-09-29 20:00:52,6704371
1,UN355ELAAHG6SAANTH,2017-08-22 09:13:07,2089897
5,SA862EL92MKHANTH,2017-09-29 19:45:00,543014
1,UN355ELAAHG6SAANTH,2017-08-30 01:16:26,713754
5,SA862EL92MKHANTH,2017-09-26 20:47:52,3819907
1,UN355ELAAHG6SAANTH,2017-08-19 11:14:11,127268
5,SA862EL92MKHANTH,2017-09-24 16:03:40,9272879
5,UN355ELAAHG6SAANTH,2017-08-16 20:14:16,10757878
5,SA862EL92MKHANTH,2017-09-24 09:08:35,10697379
3,SA862EL92MKHANTH,2017-09-23 20:33:47,8898386
5,SA862EL92MKHANTH,2017-09-23 20:18:57,955289
5,SA862EL92MKHANTH,2017-09-23 19:53:02,3791071
5,SA862EL92MKHANTH,2017-09-23 10:35:38,4724741
5,SA862EL92MKHANTH,2017-09-14 10:16:22,21488
5,SA862EL92MKHANTH,2017-09-01 18:59:13,1729550
5,SA862EL92MKHANTH,2017-09-01 11:53:14,2544363
5,SA862EL92MKHANTH,2017-08-31 16:20:07,1911979
1,SA862EL92MKHANTH,2017-08-30 20:35:11,9476593
4,SA862EL92MKHANTH,2017-08-28 13:24:49,10240099
5,SA862EL92MKHANTH,2017-07-27 10:52:16,1533367
4,SA862EL92MKHANTH,2017-07-24 20:40:23,800325
5,SA862EL92MKHANTH,2017-07-23 11:36:07,3563300
3,SA862EL92MKHANTH,2017-07-22 19:52:34,3218775
4,SA862EL92MKHANTH,2017-07-21 16:02:48,140777
5,SA862EL92MKHANTH,2017-07-15 21:00:02,9464000
5,SA862EL92MKHANTH,2017-07-12 23:56:02,2489092
3,SA862EL92MKHANTH,2017-07-12 10:27:37,1639967
5,SA862EL92MKHANTH,2017-07-11 17:02:41,2355098
5,SA862EL92MKHANTH,2017-07-07 14:18:38,10370723
5,SA862EL92MKHANTH,2017-07-06 13:23:39,4762403
4,SA862EL92MKHANTH,2017-07-05 13:42:42,3823735
1,SA862EL92MKHANTH,2017-07-04 18:07:40,9400333
5,SA862EL92MKHANTH,2017-07-04 15:23:34,5531366
4,SA862EL92MKHANTH,2017-07-04 15:21:39,1410583
1,KI572ELAALZ9IGANTH,2017-10-11 07:35:14,1630411
5,SA862EL92MKHANTH,2017-06-29 14:20:49,7951650
5,SA862EL92MKHANTH,2017-06-28 21:31:17,4047105
5,SA862EL92MKHANTH,2017-06-28 18:18:44,7352982
5,SA862EL92MKHANTH,2017-06-17 19:43:58,6062336
4,SA862EL92MKHANTH,2017-06-13 09:47:37,9767538
5,SA862EL92MKHANTH,2017-06-10 15:43:18,2857654
5,SA862EL92MKHANTH,2017-06-10 12:56:25,3829536
5,SA862EL92MKHANTH,2017-06-10 09:44:50,3645390
5,SA862EL92MKHANTH,2017-06-09 23:37:18,60631
5,SA862EL92MKHANTH,2017-06-06 16:36:14,6224935
1,KI572ELAALZ9IGANTH,2017-10-12 19:25:18,2806921
3,SA862EL92MKHANTH,2017-06-01 20:25:54,6065697
4,SA862EL92MKHANTH,2017-05-15 21:03:20,8251983
5,SA862EL92MKHANTH,2017-05-13 18:32:31,6231089
4,SA862EL92MKHANTH,2017-05-11 15:50:41,1107373
5,SA862EL92MKHANTH,2017-04-24 13:39:26,6102382
5,SA862EL92MKHANTH,2017-04-18 16:09:04,9222545
1,KI572ELAALZ9IGANTH,2017-10-12 18:33:07,2400816
5,SA862EL92MKHANTH,2017-04-10 15:06:01,6413543
5,SA862EL92MKHANTH,2017-04-03 19:05:35,3141693
4,SA862EL92MKHANTH,2017-03-29 20:24:24,4336607
5,SA862EL92MKHANTH,2017-03-28 11:53:25,8969719
5,SA862EL92MKHANTH,2017-03-26 01:07:03,5627583
5,SA862EL92MKHANTH,2017-03-25 12:27:43,5161729
5,SA862EL92MKHANTH,2017-03-18 15:10:11,2294515
5,SA862EL92MKHANTH,2017-03-16 15:30:42,3692977
5,SA862EL92MKHANTH,2017-03-16 10:57:32,2264269
4,SA862EL92MKHANTH,2017-03-12 23:04:10,1244845
5,SA862EL92MKHANTH,2017-03-12 09:34:28,4954519
5,SA862EL92MKHANTH,2017-03-09 13:14:51,8558174
4,SA862EL92MKHANTH,2017-03-01 17:34:13,1675118
5,SA862EL92MKHANTH,2017-02-27 17:46:33,6475820
5,SA862EL92MKHANTH,2016-12-15 21:02:20,1212254
5,SA862EL92MKHANTH,2016-12-05 09:38:45,1162297
4,SA862EL92MKHANTH,2016-12-01 21:29:41,6880217
5,SA862EL92MKHANTH,2016-11-11 19:27:02,2780771
5,SA862EL92MKHANTH,2016-11-11 13:21:26,4700179
5,SA862EL92MKHANTH,2016-11-05 15:58:16,6230970
5,SA862EL92MKHANTH,2016-11-01 17:38:44,1355583
5,SA862ELAK6B4ANTH,2017-10-11 21:33:30,3371565
5,SA862EL92MKHANTH,2016-10-18 22:25:36,5634922
5,SA862EL92MKHANTH,2016-10-17 18:24:34,5757534
5,SA862EL92MKHANTH,2016-10-05 14:27:26,1833326
4,SA862EL92MKHANTH,2016-09-18 07:23:25,4677556
5,SA862EL92MKHANTH,2016-08-29 07:35:16,4212270
3,SA862EL92MKHANTH,2016-08-25 20:05:45,672914
5,SA862ELAA1JXU6ANTH,2017-10-13 09:30:01,2817217
5,SA862EL92MKHANTH,2016-07-30 21:20:43,780254
5,SA862EL92MKHANTH,2016-07-30 11:25:20,5025002
5,SA862EL92MKHANTH,2016-07-16 18:29:56,4847882
5,SA862EL92MKHANTH,2016-07-03 21:40:02,4471799
5,SA862EL92MKHANTH,2016-06-26 17:20:15,4755322
5,SA862EL92MKHANTH,2016-06-11 13:57:52,912764
5,SA862EL92MKHANTH,2016-06-08 17:18:22,3141258
3,SA862EL92MKHANTH,2016-05-06 11:00:10,2006320
5,SA862EL92MKHANTH,2016-04-04 14:28:32,3611272
5,SA862EL92MKHANTH,2016-03-30 13:50:24,508757
5,SA862EL92MKHANTH,2016-03-26 23:49:27,2339289
5,SA862EL92MKHANTH,2016-02-07 16:33:49,2712701
5,SA862EL92MKHANTH,2016-01-30 09:18:41,2562545
3,SA862EL92MKHANTH,2017-09-16 16:24:38,4296488
5,SA862EL92MKHANTH,2016-12-02 14:26:13,3029249
5,SA862EL92MKHANTH,2016-11-14 16:32:22,5917822
5,SA862EL92MKHANTH,2016-11-29 18:16:46,6118658
4,SA862EL92MKHANTH,2017-09-13 21:18:27,473047
1,SA862EL92MKHANTH,2017-07-02 19:56:41,7901783
5,SA862EL92MKHANTH,2017-06-27 20:09:50,8371876
5,SA862EL92MKHANTH,2017-06-08 21:17:44,9150792
5,SA862EL92MKHANTH,2017-03-13 13:01:08,8660394
5,SA862EL92MKHANTH,2016-09-23 03:03:47,1467030
5,SA862EL92MKHANTH,2017-06-06 19:46:34,7154600
5,SA862EL92MKHANTH,2017-06-01 12:13:02,9475156
5,SA862EL92MKHANTH,2017-09-25 18:38:06,11279763
4,SA862EL92MKHANTH,2017-09-01 19:10:52,2274210
5,SA862EL92MKHANTH,2016-02-08 10:04:47,34284
5,SA862EL92MKHANTH,2017-10-01 15:56:14,3372327
5,SA862EL92MKHANTH,2017-06-29 19:05:38,4884133
5,SA862EL92MKHANTH,2017-02-03 10:52:49,5402431
5,SA862EL92MKHANTH,2017-08-06 10:57:16,775035
4,SA862EL92MKHANTH,2017-07-29 12:36:03,10765679
5,SA862EL92MKHANTH,2016-11-25 19:13:41,4976986
5,SA862EL92MKHANTH,2016-11-16 12:15:46,6436046
5,SA862EL92MKHANTH,2016-06-06 16:14:33,4564174
5,SA862EL92MKHANTH,2017-07-04 17:34:50,8942729
5,SA862EL92MKHANTH,2017-04-07 14:12:03,2105880
5,UN355ELAAFJ9JXANTH,2017-06-27 13:07:03,132465
4,UN355ELAAFJ9JXANTH,2017-09-10 23:01:48,2388038
5,SA862EL92MKHANTH,2016-07-21 14:45:08,1883138
5,SA862EL92MKHANTH,2017-09-30 15:38:17,5176127
5,UN355ELAAFJ9JXANTH,2017-10-05 14:41:50,4778417
5,SA862ELAK6B4ANTH,2017-10-11 23:47:07,12059041
4,SA862EL92MKHANTH,2017-07-01 00:15:19,692775
4,SA862EL92MKHANTH,2017-07-27 08:59:42,177907
4,UN355ELAAFJ9JXANTH,2017-08-29 21:02:44,3576998
4,SA862EL92MKHANTH,2017-10-12 22:33:13,2895266
5,SA862EL92MKHANTH,2016-06-25 22:26:14,227652
3,SA862EL92MKHANTH,2017-04-06 20:09:33,6038914
4,SA862ELAA1JXU7ANTH,2017-10-13 13:39:02,10341421
4,SA862EL92MKHANTH,2016-12-15 21:01:46,3258238
3,SA862EL92MKHANTH,2017-08-17 17:38:05,8688417
4,SA862EL92MKHANTH,2017-06-01 23:08:53,9718428
3,UN355ELAAIU2WIANTH,2017-09-15 16:59:05,5631218
5,SA862EL92MKHANTH,2017-03-10 15:07:02,3687771
4,UN355ELAAIU2WIANTH,2017-09-22 16:31:24,611378
4,SA862EL92MKHANTH,2017-07-11 18:12:18,9296461
5,UN355ELAAIU2WIANTH,2017-09-07 17:21:37,845912
5,SA862EL92MKHANTH,2017-04-03 15:49:45,235282
5,UN355ELAAIU2WIANTH,2017-10-08 13:03:05,3844567
5,SA862EL92MKHANTH,2017-07-12 21:45:30,728114
5,UN355ELAAIU2WIANTH,2017-10-03 15:13:34,6522436
4,UN355ELAAIU2WIANTH,2017-10-08 20:45:08,6833793
5,SA862EL92MKHANTH,2017-07-28 16:29:04,1941557
5,UN355ELAAIU2WIANTH,2017-10-03 20:31:02,232826
5,UN355ELAAIU2WIANTH,2017-09-07 12:13:39,1594488
5,SA862EL92MKHANTH,2017-10-12 00:10:31,4748880
5,SA862EL92MKHANTH,2017-04-18 12:57:59,3082810
3,SA862EL92MKHANTH,2017-02-18 15:37:01,786123
1,UN355ELAAIU2WIANTH,2017-08-28 20:02:14,3599569
5,SA862EL92MKHANTH,2017-09-26 15:27:49,324679
4,SA862EL92MKHANTH,2017-07-18 15:00:53,5148306
5,SA862EL92MKHANTH,2017-07-07 20:23:51,5295973
5,SA862EL92MKHANTH,2017-03-29 11:38:14,2225855
5,SA862EL92MKHANTH,2017-07-14 22:19:48,4640078
4,SA862EL92MKHANTH,2016-10-28 16:38:04,3996329
3,SA862EL92MKHANTH,2016-08-17 15:51:55,1854375
5,SA862EL92MKHANTH,2016-03-17 16:51:43,39175
5,SA862EL92MKHANTH,2017-07-14 14:42:56,6831997
5,SA862EL92MKHANTH,2017-06-27 12:58:46,5255609
1,SA862EL92MKHANTH,2017-08-16 18:00:01,3079519
5,SA862EL92MKHANTH,2017-07-19 15:40:28,6440018
5,UN355ELAAGL1SHANTH,2017-06-30 16:25:31,4081921
4,SA862EL92MKHANTH,2016-09-11 15:40:02,1617557
4,SA862EL92MKHANTH,2016-06-10 21:58:13,2900681
5,SA862EL92MKHANTH,2016-02-02 09:48:19,2695499
5,SA862EL92MKHANTH,2017-09-08 18:55:49,7311073
4,SA862EL92MKHANTH,2017-06-20 17:32:10,6463876
3,SA862EL92MKHANTH,2016-09-23 10:03:20,1123909
3,GE127ELAAL5J2IANTH,2017-10-02 15:40:49,9783290
5,SA862EL92MKHANTH,2016-07-27 13:47:01,4678743
5,GE127ELAAL5J2IANTH,2017-10-03 10:44:01,11389842
5,SA862EL92MKHANTH,2016-05-09 14:27:54,3327304
4,SA862EL92MKHANTH,2017-09-16 21:34:29,3706508
5,SA862EL92MKHANTH,2017-06-19 14:44:30,1587999
5,SA862EL92MKHANTH,2017-06-16 17:39:55,7868571
5,SA862EL92MKHANTH,2017-08-13 19:34:38,1468363
5,SA862EL92MKHANTH,2016-01-30 14:39:53,2484758
1,SA862EL92MKHANTH,2017-06-01 11:03:25,1557829
5,SA862EL92MKHANTH,2017-04-22 20:13:46,5979030
5,SA862EL92MKHANTH,2016-12-13 09:41:43,6042972
5,SA862EL92MKHANTH,2016-11-14 21:58:14,3576713
5,SA862EL92MKHANTH,2017-07-22 13:13:01,5187972
5,SA862EL92MKHANTH,2016-09-26 19:49:26,383323
3,OE857ELAA3TBAUANTH,2017-06-04 08:37:50,490288
5,SA862EL92MKHANTH,2017-05-24 06:51:58,9333298
5,SA862EL92MKHANTH,2017-03-02 19:07:43,8556429
5,SA862EL92MKHANTH,2016-11-17 04:34:51,5239344
5,SA862EL92MKHANTH,2016-11-08 10:14:14,2752810
5,SA862EL92MKHANTH,2016-04-30 21:04:50,4155810
1,SA862EL92MKHANTH,2017-10-03 12:10:01,4780306
5,SA862EL92MKHANTH,2017-06-18 23:07:28,1056865
3,SA862EL92MKHANTH,2017-09-26 01:44:31,1351203
5,SA862EL92MKHANTH,2017-07-20 10:02:06,5932302
5,SA862EL92MKHANTH,2016-08-07 12:33:23,2112404
4,SA862EL92MKHANTH,2017-09-20 15:11:09,7987869
3,SA862EL92MKHANTH,2017-06-27 17:07:17,4235838
5,UN355ELAAMTQPSANTH,2017-10-03 20:30:42,232826
4,SA862EL92MKHANTH,2017-07-21 20:00:46,2330046
5,UN355ELAAMTQPSANTH,2017-10-02 20:02:58,15597
5,SA862EL92MKHANTH,2016-07-25 14:56:16,677676
4,SA862EL92MKHANTH,2016-07-14 07:00:56,2890447
5,UN355ELAAMTQPSANTH,2017-10-08 07:18:54,8140989
4,SA862EL92MKHANTH,2017-08-31 16:52:12,6084116
4,SA862EL92MKHANTH,2017-07-26 20:56:18,2250416
5,SA862EL92MKHANTH,2017-06-30 15:38:37,3441984
1,SA862EL92MKHANTH,2017-09-01 18:20:14,10850278
3,GO441ELAA4PW3VANTH,2017-08-01 17:08:57,10366899
4,GO441ELAA4PW3VANTH,2017-07-20 15:41:38,401630
4,SA862EL92MKHANTH,2016-05-12 01:17:50,86793
3,GO441ELAA4PW3VANTH,2017-07-10 15:27:43,828844
5,SA862EL92MKHANTH,2016-04-13 23:49:57,255992
5,GO441ELAA4PW3VANTH,2017-07-04 19:59:51,4785506
5,SA862EL92MKHANTH,2017-08-16 15:43:56,3169822
5,GO441ELAA4PW3VANTH,2017-04-21 14:04:39,4310564
4,SA862EL92MKHANTH,2017-06-13 09:59:46,1516008
5,GO441ELAA4PW3VANTH,2017-07-20 13:40:20,9145920
5,SA862EL92MKHANTH,2017-03-20 11:39:10,2354487
5,SA862EL92MKHANTH,2016-11-30 14:06:53,20407
5,SA862EL92MKHANTH,2017-06-08 15:50:24,17539
1,UN355ELAA5UR7PANTH,2017-06-21 11:21:50,1995380
5,SA862EL92MKHANTH,2017-07-07 10:59:06,7369299
1,UN355ELAA5UR7PANTH,2017-07-01 14:28:09,3475202
1,UN355ELAA5UR7PANTH,2017-06-11 22:25:49,2268797
4,SA862EL92MKHANTH,2017-07-02 19:38:59,5129657
5,UN355ELAA5UR7PANTH,2017-01-30 10:15:43,324186
3,SA862EL92MKHANTH,2017-09-04 07:44:03,5234438
5,UN355ELAA5UR7OANTH,2017-08-28 13:45:51,2546225
5,SA862EL92MKHANTH,2016-08-01 14:35:48,4694827
5,UN355ELAA5UR7OANTH,2017-09-22 13:18:29,18053
4,UN355ELAA5UR7OANTH,2017-04-19 12:19:11,1481229
5,UN355ELAA5UR7OANTH,2017-09-02 19:07:22,4311354
5,SA862EL92MKHANTH,2017-09-15 16:37:54,619991
1,UN355ELAA5UR7OANTH,2017-07-27 15:03:24,5515464
5,SA862EL92MKHANTH,2017-04-01 18:58:54,2974974
5,UN355ELAA5UR7OANTH,2017-02-19 09:39:10,1251589
5,SA862EL92MKHANTH,2017-04-13 21:11:56,9216580
5,SA862EL92MKHANTH,2016-09-13 15:15:12,5268624
5,SA862EL92MKHANTH,2017-07-26 14:35:14,5753014
5,SA862EL92MKHANTH,2017-07-02 17:29:04,8504808
5,SA862EL92MKHANTH,2016-10-03 19:52:05,5309232
4,UN355ELAAN8XA1ANTH,2017-10-03 15:13:12,9082595
3,UN355ELAA5UR7MANTH,2017-06-13 20:19:21,8495311
5,SA862EL92MKHANTH,2017-10-07 11:50:00,7598750
4,UN355ELAAN8XA1ANTH,2017-09-17 14:38:54,1180048
4,SA862EL92MKHANTH,2017-08-05 23:45:56,9574402
5,SA862EL92MKHANTH,2017-07-10 19:45:32,2299746
3,UN355ELAAN8XA1ANTH,2017-08-28 20:10:45,6806943
3,SA862EL92MKHANTH,2017-05-02 12:57:34,9404835
5,SA862EL92MKHANTH,2016-07-03 11:28:46,621334
5,SA862EL92MKHANTH,2016-05-14 20:00:29,3463834
5,SA862EL92MKHANTH,2016-04-29 10:51:34,4331631
3,SA862EL92MKHANTH,2015-11-09 08:44:26,117216
3,SA862EL92MKHANTH,2017-04-20 14:19:57,9254037
5,SA862EL92MKHANTH,2016-06-07 11:38:00,3880781
5,SA862EL92MKHANTH,2016-11-01 18:59:36,6333070
3,SA862EL92MKHANTH,2017-09-11 21:02:40,5724503
4,SA862EL92MKHANTH,2016-09-17 14:27:25,1624448
3,SA862EL92MKHANTH,2017-09-09 19:47:07,5520681
5,SA862EL92MKHANTH,2016-07-31 20:07:00,3200850
5,SA862EL92MKHANTH,2016-04-27 22:38:12,2249294
5,SA862EL92MKHANTH,2017-10-08 10:53:06,2327504
4,SA862EL92MKHANTH,2017-07-17 20:42:14,6009862
3,SA862EL92MKHANTH,2017-10-04 20:11:53,1330423
1,OE857ELAA41IC6ANTH,2017-06-08 10:42:24,84408
4,SA862EL92MKHANTH,2017-09-30 00:18:08,272224
5,SA862EL92MKHANTH,2017-09-28 07:09:04,2872409
5,SA862EL92MKHANTH,2017-09-25 16:39:30,360865
5,SA862EL92MKHANTH,2017-09-18 18:59:25,10443319
4,SA862EL92MKHANTH,2017-09-15 15:53:37,3695492
3,SA862EL92MKHANTH,2017-09-12 20:23:38,7239866
5,SA862EL92MKHANTH,2017-09-12 15:50:18,10531342
5,SA862EL92MKHANTH,2017-09-09 23:52:17,2613262
4,SA862EL92MKHANTH,2017-09-09 16:12:16,3661506
1,SA862EL92MKHANTH,2017-09-07 10:35:16,9578358
3,SA862EL92MKHANTH,2017-09-05 00:31:53,10891467
5,SA862EL92MKHANTH,2017-08-30 01:32:30,8593401
1,SA862EL92MKHANTH,2017-08-26 23:13:21,437021
5,SA862EL92MKHANTH,2017-08-23 18:44:40,7343592
5,SA862EL92MKHANTH,2017-08-22 21:06:27,86084
4,SA862EL92MKHANTH,2017-08-22 17:43:04,9876172
4,SA862EL92MKHANTH,2017-08-21 10:59:47,3201646
5,SA862EL92MKHANTH,2017-08-19 20:00:38,3762528
5,SA862EL92MKHANTH,2017-08-16 21:46:32,786534
5,SA862EL92MKHANTH,2017-08-16 21:29:50,656714
4,IG485ELAAKQB6VANTH,2017-10-07 03:07:47,6334035
5,SA862EL92MKHANTH,2017-08-11 23:06:47,9403760
5,IG485ELAAKQB6VANTH,2017-08-16 16:09:18,3897253
5,SA862EL92MKHANTH,2017-08-10 01:34:19,56739
2,IG485ELAAKQB6VANTH,2017-10-01 16:28:37,420515
4,SA862EL92MKHANTH,2017-07-23 15:07:10,1498646
5,SA862EL92MKHANTH,2017-07-18 20:29:26,436299
5,SA862EL92MKHANTH,2017-07-12 18:46:31,8226404
5,SA862EL92MKHANTH,2017-07-09 20:02:10,3413844
3,SA862EL92MKHANTH,2017-07-01 20:05:09,4013515
4,SA862EL92MKHANTH,2017-07-01 15:16:52,9453707
5,SA862EL92MKHANTH,2017-06-23 23:00:58,85544
3,SA862EL92MKHANTH,2017-06-19 20:02:07,462487
5,SA862EL92MKHANTH,2017-06-08 11:17:36,6430225
5,SA862EL92MKHANTH,2017-06-05 15:47:54,9462173
5,SA862EL92MKHANTH,2017-05-30 17:26:50,3614575
5,SA862EL92MKHANTH,2017-05-21 02:36:44,7303106
